7246	164	1.000000
7246	169	1.000000
7246	170	1.000000
7247	147	1.000000
7247	154	1.000000
7247	156	1.000000
7247	158	1.000000
7247	161	1.000000
7247	162	1.000000
7247	163	1.000000
7247	164	1.000000
7247	169	1.000000
7247	170	1.000000
7249	147	1.000000
7249	154	1.000000
7249	156	1.000000
7249	158	1.000000
7249	161	1.000000
7249	162	1.000000
7249	163	1.000000
7249	164	1.000000
7249	169	1.000000
7249	170	1.000000
7250	147	1.000000
7250	154	1.000000
7250	156	1.000000
7250	158	1.000000
7250	161	1.000000
7250	162	1.000000
7250	163	1.000000
7250	164	1.000000
7250	169	1.000000
7250	170	1.000000
7251	147	1.000000
7251	154	1.000000
7251	156	1.000000
7251	158	1.000000
7251	161	1.000000
7251	162	1.000000
7251	163	1.000000
7251	164	1.000000
7251	169	1.000000
7251	170	1.000000
7252	147	1.000000
7252	154	1.000000
7252	156	1.000000
7252	158	1.000000
7252	161	1.000000
7252	162	1.000000
7252	163	1.000000
7252	164	1.000000
7252	169	1.000000
7252	170	1.000000
7253	147	1.000000
7253	154	1.000000
7253	156	1.000000
7253	158	1.000000
7253	161	1.000000
7253	162	1.000000
7253	163	1.000000
7253	164	1.000000
7253	169	1.000000
7253	170	1.000000
7254	0	0.000000
7254	1	0.000000
7254	2	0.000000
7254	3	0.000000
7254	4	0.000000
7254	5	0.000000
7254	6	0.000000
7254	7	0.000000
7254	8	0.000000
7254	9	0.000000
7256	156	1.000000
7256	159	1.000000
7256	162	1.000000
7256	163	1.000000
7256	164	1.000000
7256	165	1.000000
7256	167	1.000000
7256	168	1.000000
7256	169	1.000000
7256	170	1.000000
7257	147	1.000000
7257	154	1.000000
7257	156	1.000000
7257	158	1.000000
7257	161	1.000000
7257	162	1.000000
7257	163	1.000000
7257	164	1.000000
7257	169	1.000000
7257	170	1.000000
7258	0	0.000000
7258	1	0.000000
7258	2	0.000000
7258	3	0.000000
7258	4	0.000000
7258	5	0.000000
7258	6	0.000000
7258	7	0.000000
7258	8	0.000000
7258	9	0.000000
7259	16	1.000000
7259	31	1.000000
7259	33	1.000000
7259	35	1.000000
7259	36	1.000000
7259	37	1.000000
7259	38	1.000000
7259	40	1.000000
7259	41	1.000000
7259	42	1.000000
7262	147	1.000000
7262	154	1.000000
7262	156	1.000000
7262	158	1.000000
7262	161	1.000000
7262	162	1.000000
7262	163	1.000000
7262	164	1.000000
7262	169	1.000000
7262	170	1.000000
7263	147	1.000000
7263	154	1.000000
7263	156	1.000000
7263	158	1.000000
7263	161	1.000000
7263	162	1.000000
7263	163	1.000000
7263	164	1.000000
7263	169	1.000000
7263	170	1.000000
7264	18	1.000000
7264	19	1.000000
7264	20	1.000000
7264	24	1.000000
7264	28	1.000000
7264	29	1.000000
7264	30	1.000000
7264	31	1.000000
7264	33	1.000000
7264	35	1.000000
7266	147	1.000000
7266	154	1.000000
7266	156	1.000000
7266	158	1.000000
7266	161	1.000000
7266	162	1.000000
7266	163	1.000000
7266	164	1.000000
7266	169	1.000000
7266	170	1.000000
7270	112	1.000000
7270	118	1.000000
7270	120	1.000000
7270	124	1.000000
7270	129	1.000000
7270	130	1.000000
7270	131	1.000000
7270	132	1.000000
7270	133	1.000000
7270	134	1.000000
7272	147	1.000000
7272	154	1.000000
7272	156	1.000000
7272	158	1.000000
7272	161	1.000000
7272	162	1.000000
7272	163	1.000000
7272	164	1.000000
7272	169	1.000000
7272	170	1.000000
7273	147	1.000000
7273	154	1.000000
7273	156	1.000000
7273	158	1.000000
7273	161	1.000000
7273	162	1.000000
7273	163	1.000000
7273	164	1.000000
7273	169	1.000000
7273	170	1.000000
7275	147	1.000000
7275	154	1.000000
7275	156	1.000000
7275	158	1.000000
7275	161	1.000000
7275	162	1.000000
7275	163	1.000000
7275	164	1.000000
7275	169	1.000000
7275	170	1.000000
7276	147	1.000000
7276	154	1.000000
7276	156	1.000000
7276	158	1.000000
7276	161	1.000000
7276	162	1.000000
7276	163	1.000000
7276	164	1.000000
7276	169	1.000000
7276	170	1.000000
7277	0	0.000000
7277	1	0.000000
7277	2	0.000000
7277	3	0.000000
7277	4	0.000000
7277	5	0.000000
7277	6	0.000000
7277	7	0.000000
7277	8	0.000000
7277	9	0.000000
7278	147	1.000000
7278	154	1.000000
7278	156	1.000000
7278	158	1.000000
7278	161	1.000000
7278	162	1.000000
7278	163	1.000000
7278	164	1.000000
7278	169	1.000000
7278	170	1.000000
7280	147	1.000000
7280	154	1.000000
7280	156	1.000000
7280	158	1.000000
7280	161	1.000000
7280	162	1.000000
7280	163	1.000000
7280	164	1.000000
7280	169	1.000000
7280	170	1.000000
7281	0	0.000000
7281	1	0.000000
7281	2	0.000000
7281	3	0.000000
7281	4	0.000000
7281	5	0.000000
7281	6	0.000000
7281	7	0.000000
7281	8	0.000000
7281	9	0.000000
7284	16	1.000000
7284	31	1.000000
7284	33	1.000000
7284	35	1.000000
7284	36	1.000000
7284	37	1.000000
7284	38	1.000000
7284	40	1.000000
7284	41	1.000000
7284	42	1.000000
7285	147	1.000000
7285	154	1.000000
7285	156	1.000000
7285	158	1.000000
7285	161	1.000000
7285	162	1.000000
7285	163	1.000000
7285	164	1.000000
7285	169	1.000000
7285	170	1.000000
7286	147	1.000000
7286	154	1.000000
7286	156	1.000000
7286	158	1.000000
7286	161	1.000000
7286	162	1.000000
7286	163	1.000000
7286	164	1.000000
7286	169	1.000000
7286	170	1.000000
7287	1	1.000000
7287	2	1.000000
7287	3	1.000000
7287	4	1.000000
7287	5	1.000000
7287	6	1.000000
7287	7	1.000000
7287	9	1.000000
7287	10	1.000000
7287	147	1.000000
7290	147	1.000000
7290	154	1.000000
7290	156	1.000000
7290	158	1.000000
7290	161	1.000000
7290	162	1.000000
7290	163	1.000000
7290	164	1.000000
7290	169	1.000000
7290	170	1.000000
7292	147	1.000000
7292	154	1.000000
7292	156	1.000000
7292	158	1.000000
7292	161	1.000000
7292	162	1.000000
7292	163	1.000000
7292	164	1.000000
7292	169	1.000000
7292	170	1.000000
7293	16	1.000000
7293	31	1.000000
7293	33	1.000000
7293	35	1.000000
7293	36	1.000000
7293	37	1.000000
7293	38	1.000000
7293	40	1.000000
7293	41	1.000000
7293	42	1.000000
7294	147	1.000000
7294	154	1.000000
7294	156	1.000000
7294	158	1.000000
7294	161	1.000000
7294	162	1.000000
7294	163	1.000000
7294	164	1.000000
7294	169	1.000000
7294	170	1.000000
7296	147	1.000000
7296	154	1.000000
7296	156	1.000000
7296	158	1.000000
7296	161	1.000000
7296	162	1.000000
7296	163	1.000000
7296	164	1.000000
7296	169	1.000000
7296	170	1.000000
7297	147	1.000000
7297	154	1.000000
7297	156	1.000000
7297	158	1.000000
7297	161	1.000000
7297	162	1.000000
7297	163	1.000000
7297	164	1.000000
7297	169	1.000000
7297	170	1.000000
7301	147	1.000000
7301	154	1.000000
7301	156	1.000000
7301	158	1.000000
7301	161	1.000000
7301	162	1.000000
7301	163	1.000000
7301	164	1.000000
7301	169	1.000000
7301	170	1.000000
7303	147	1.000000
7303	154	1.000000
7303	156	1.000000
7303	158	1.000000
7303	161	1.000000
7303	162	1.000000
7303	163	1.000000
7303	164	1.000000
7303	169	1.000000
7303	170	1.000000
7304	0	0.000000
7304	1	0.000000
7304	2	0.000000
7304	3	0.000000
7304	4	0.000000
7304	5	0.000000
7304	6	0.000000
7304	7	0.000000
7304	8	0.000000
7304	9	0.000000
7305	147	1.000000
7305	154	1.000000
7305	156	1.000000
7305	158	1.000000
7305	161	1.000000
7305	162	1.000000
7305	163	1.000000
7305	164	1.000000
7305	169	1.000000
7305	170	1.000000
7309	147	1.000000
7309	154	1.000000
7309	156	1.000000
7309	158	1.000000
7309	161	1.000000
7309	162	1.000000
7309	163	1.000000
7309	164	1.000000
7309	169	1.000000
7309	170	1.000000
7310	147	1.000000
7310	154	1.000000
7310	156	1.000000
7310	158	1.000000
7310	161	1.000000
7310	162	1.000000
7310	163	1.000000
7310	164	1.000000
7310	169	1.000000
7310	170	1.000000
7313	34	1.000000
7313	43	1.000000
7313	44	1.000000
7313	45	1.000000
7313	47	1.000000
7313	48	1.000000
7313	49	1.000000
7313	50	1.000000
7313	51	1.000000
7313	52	1.000000
7315	164	2.000000
7315	169	2.000000
7315	170	2.000000
7315	171	2.000000
7315	172	2.000000
7315	175	2.000000
7315	180	2.000000
7315	181	2.000000
7315	174	1.986154
7315	182	1.969303
7316	164	2.000000
7316	169	2.000000
7316	170	2.000000
7316	171	2.000000
7316	172	2.000000
7316	175	2.000000
7316	180	2.000000
7316	181	2.000000
7316	174	1.986154
7316	182	1.969303
7319	65	2.000000
7319	1	1.000000
7319	2	1.000000
7319	3	1.000000
7319	4	1.000000
7319	5	1.000000
7319	7	1.000000
7319	9	1.000000
7319	10	1.000000
7319	11	1.000000
7320	156	2.000000
7320	158	2.000000
7320	161	2.000000
7320	162	2.000000
7320	163	2.000000
7320	164	2.000000
7320	169	2.000000
7320	170	2.000000
7320	172	2.000000
7320	175	2.000000
7321	0	0.000000
7321	1	0.000000
7321	2	0.000000
7321	3	0.000000
7321	4	0.000000
7321	5	0.000000
7321	6	0.000000
7321	7	0.000000
7321	8	0.000000
7321	9	0.000000
7322	16	1.000000
7322	28	1.000000
7322	29	1.000000
7322	30	1.000000
7322	31	1.000000
7322	32	1.000000
7322	33	1.000000
7322	35	1.000000
7322	36	1.000000
7322	37	1.000000
7324	0	0.000000
7324	1	0.000000
7324	2	0.000000
7324	3	0.000000
7324	4	0.000000
7324	5	0.000000
7324	6	0.000000
7324	7	0.000000
7324	8	0.000000
7324	9	0.000000
7325	147	1.000000
7325	154	1.000000
7325	156	1.000000
7325	158	1.000000
7325	161	1.000000
7325	162	1.000000
7325	163	1.000000
7325	164	1.000000
7325	169	1.000000
7325	170	1.000000
7330	1	1.000000
7330	2	1.000000
7330	3	1.000000
7330	4	1.000000
7330	5	1.000000
7330	6	1.000000
7330	147	1.000000
7330	154	1.000000
7330	156	1.000000
7330	158	1.000000
7336	147	1.000000
7336	154	1.000000
7336	156	1.000000
7336	158	1.000000
7336	161	1.000000
7336	162	1.000000
7336	163	1.000000
7336	164	1.000000
7336	169	1.000000
7336	170	1.000000
7338	147	1.000000
7338	154	1.000000
7338	156	1.000000
7338	158	1.000000
7338	161	1.000000
7338	162	1.000000
7338	163	1.000000
7338	164	1.000000
7338	169	1.000000
7338	170	1.000000
7339	147	1.000000
7339	154	1.000000
7339	156	1.000000
7339	158	1.000000
7339	161	1.000000
7339	162	1.000000
7339	163	1.000000
7339	164	1.000000
7339	169	1.000000
7339	170	1.000000
7340	147	1.000000
7340	154	1.000000
7340	156	1.000000
7340	158	1.000000
7340	161	1.000000
7340	162	1.000000
7340	163	1.000000
7340	164	1.000000
7340	169	1.000000
7340	170	1.000000
7341	147	1.000000
7341	154	1.000000
7341	156	1.000000
7341	158	1.000000
7341	161	1.000000
7341	162	1.000000
7341	163	1.000000
7341	164	1.000000
7341	169	1.000000
7341	170	1.000000
7344	147	1.000000
7344	154	1.000000
7344	156	1.000000
7344	158	1.000000
7344	161	1.000000
7344	162	1.000000
7344	163	1.000000
7344	164	1.000000
7344	169	1.000000
7344	170	1.000000
7346	147	1.000000
7346	154	1.000000
7346	156	1.000000
7346	158	1.000000
7346	161	1.000000
7346	162	1.000000
7346	163	1.000000
7346	164	1.000000
7346	169	1.000000
7346	170	1.000000
7347	147	1.000000
7347	154	1.000000
7347	156	1.000000
7347	158	1.000000
7347	161	1.000000
7347	162	1.000000
7347	163	1.000000
7347	164	1.000000
7347	169	1.000000
7347	170	1.000000
7348	147	1.000000
7348	154	1.000000
7348	156	1.000000
7348	158	1.000000
7348	161	1.000000
7348	162	1.000000
7348	163	1.000000
7348	164	1.000000
7348	169	1.000000
7348	170	1.000000
7349	147	1.000000
7349	154	1.000000
7349	156	1.000000
7349	158	1.000000
7349	161	1.000000
7349	162	1.000000
7349	163	1.000000
7349	164	1.000000
7349	169	1.000000
7349	170	1.000000
7352	1	1.000000
7352	2	1.000000
7352	3	1.000000
7352	4	1.000000
7352	5	1.000000
7352	6	1.000000
7352	147	1.000000
7352	154	1.000000
7352	156	1.000000
7352	158	1.000000
7353	147	1.000000
7353	154	1.000000
7353	156	1.000000
7353	158	1.000000
7353	161	1.000000
7353	162	1.000000
7353	163	1.000000
7353	164	1.000000
7353	169	1.000000
7353	170	1.000000
7354	0	0.000000
7354	1	0.000000
7354	2	0.000000
7354	3	0.000000
7354	4	0.000000
7354	5	0.000000
7354	6	0.000000
7354	7	0.000000
7354	8	0.000000
7354	9	0.000000
7356	147	1.000000
7356	154	1.000000
7356	156	1.000000
7356	158	1.000000
7356	161	1.000000
7356	162	1.000000
7356	163	1.000000
7356	164	1.000000
7356	169	1.000000
7356	170	1.000000
7357	147	1.000000
7357	154	1.000000
7357	156	1.000000
7357	158	1.000000
7357	161	1.000000
7357	162	1.000000
7357	163	1.000000
7357	164	1.000000
7357	169	1.000000
7357	170	1.000000
7359	147	1.000000
7359	154	1.000000
7359	156	1.000000
7359	158	1.000000
7359	161	1.000000
7359	162	1.000000
7359	163	1.000000
7359	164	1.000000
7359	169	1.000000
7359	170	1.000000
7362	147	1.000000
7362	154	1.000000
7362	156	1.000000
7362	158	1.000000
7362	161	1.000000
7362	162	1.000000
7362	163	1.000000
7362	164	1.000000
7362	169	1.000000
7362	170	1.000000
7367	147	1.000000
7367	154	1.000000
7367	156	1.000000
7367	158	1.000000
7367	161	1.000000
7367	162	1.000000
7367	163	1.000000
7367	164	1.000000
7367	169	1.000000
7367	170	1.000000
7368	147	1.000000
7368	154	1.000000
7368	156	1.000000
7368	158	1.000000
7368	161	1.000000
7368	162	1.000000
7368	163	1.000000
7368	164	1.000000
7368	169	1.000000
7368	170	1.000000
7376	1	1.000000
7376	2	1.000000
7376	3	1.000000
7376	4	1.000000
7376	5	1.000000
7376	6	1.000000
7376	152	1.000000
7376	155	1.000000
7376	156	1.000000
7376	159	1.000000
7381	147	1.000000
7381	154	1.000000
7381	156	1.000000
7381	158	1.000000
7381	161	1.000000
7381	162	1.000000
7381	163	1.000000
7381	164	1.000000
7381	169	1.000000
7381	170	1.000000
7383	0	0.000000
7383	1	0.000000
7383	2	0.000000
7383	3	0.000000
7383	4	0.000000
7383	5	0.000000
7383	6	0.000000
7383	7	0.000000
7383	8	0.000000
7383	9	0.000000
7385	147	1.000000
7385	154	1.000000
7385	156	1.000000
7385	158	1.000000
7385	161	1.000000
7385	162	1.000000
7385	163	1.000000
7385	164	1.000000
7385	169	1.000000
7385	170	1.000000
7386	147	1.000000
7386	154	1.000000
7386	156	1.000000
7386	158	1.000000
7386	161	1.000000
7386	162	1.000000
7386	163	1.000000
7386	164	1.000000
7386	169	1.000000
7386	170	1.000000
7389	147	1.000000
7389	154	1.000000
7389	156	1.000000
7389	158	1.000000
7389	161	1.000000
7389	162	1.000000
7389	163	1.000000
7389	164	1.000000
7389	169	1.000000
7389	170	1.000000
7391	0	0.000000
7391	1	0.000000
7391	2	0.000000
7391	3	0.000000
7391	4	0.000000
7391	5	0.000000
7391	6	0.000000
7391	7	0.000000
7391	8	0.000000
7391	9	0.000000
7393	156	2.000000
7393	162	2.000000
7393	163	2.000000
7393	164	2.000000
7393	169	2.000000
7393	170	2.000000
7393	172	2.000000
7393	175	2.000000
7393	180	2.000000
7393	181	2.000000
7394	147	1.000000
7394	154	1.000000
7394	156	1.000000
7394	158	1.000000
7394	161	1.000000
7394	162	1.000000
7394	163	1.000000
7394	164	1.000000
7394	169	1.000000
7394	170	1.000000
7396	147	1.000000
7396	154	1.000000
7396	156	1.000000
7396	158	1.000000
7396	161	1.000000
7396	162	1.000000
7396	163	1.000000
7396	164	1.000000
7396	169	1.000000
7396	170	1.000000
7397	147	1.000000
7397	154	1.000000
7397	156	1.000000
7397	158	1.000000
7397	161	1.000000
7397	162	1.000000
7397	163	1.000000
7397	164	1.000000
7397	169	1.000000
7397	170	1.000000
7402	147	1.000000
7402	154	1.000000
7402	156	1.000000
7402	158	1.000000
7402	161	1.000000
7402	162	1.000000
7402	163	1.000000
7402	164	1.000000
7402	169	1.000000
7402	170	1.000000
7408	147	1.000000
7408	154	1.000000
7408	156	1.000000
7408	158	1.000000
7408	161	1.000000
7408	162	1.000000
7408	163	1.000000
7408	164	1.000000
7408	169	1.000000
7408	170	1.000000
7412	147	1.000000
7412	154	1.000000
7412	156	1.000000
7412	158	1.000000
7412	161	1.000000
7412	162	1.000000
7412	163	1.000000
7412	164	1.000000
7412	169	1.000000
7412	170	1.000000
7413	147	1.000000
7413	154	1.000000
7413	156	1.000000
7413	158	1.000000
7413	161	1.000000
7413	162	1.000000
7413	163	1.000000
7413	164	1.000000
7413	169	1.000000
7413	170	1.000000
7414	147	1.000000
7414	154	1.000000
7414	156	1.000000
7414	158	1.000000
7414	161	1.000000
7414	162	1.000000
7414	163	1.000000
7414	164	1.000000
7414	169	1.000000
7414	170	1.000000
7415	147	1.000000
7415	154	1.000000
7415	156	1.000000
7415	158	1.000000
7415	161	1.000000
7415	162	1.000000
7415	163	1.000000
7415	164	1.000000
7415	169	1.000000
7415	170	1.000000
7417	0	0.000000
7417	1	0.000000
7417	2	0.000000
7417	3	0.000000
7417	4	0.000000
7417	5	0.000000
7417	6	0.000000
7417	7	0.000000
7417	8	0.000000
7417	9	0.000000
7418	0	0.000000
7418	1	0.000000
7418	2	0.000000
7418	3	0.000000
7418	4	0.000000
7418	5	0.000000
7418	6	0.000000
7418	7	0.000000
7418	8	0.000000
7418	9	0.000000
7424	147	1.000000
7424	154	1.000000
7424	156	1.000000
7424	158	1.000000
7424	161	1.000000
7424	162	1.000000
7424	163	1.000000
7424	164	1.000000
7424	169	1.000000
7424	170	1.000000
7425	147	1.000000
7425	154	1.000000
7425	156	1.000000
7425	158	1.000000
7425	161	1.000000
7425	162	1.000000
7425	163	1.000000
7425	164	1.000000
7425	169	1.000000
7425	170	1.000000
7428	147	1.000000
7428	154	1.000000
7428	156	1.000000
7428	158	1.000000
7428	161	1.000000
7428	162	1.000000
7428	163	1.000000
7428	164	1.000000
7428	169	1.000000
7428	170	1.000000
7429	147	1.000000
7429	154	1.000000
7429	156	1.000000
7429	158	1.000000
7429	161	1.000000
7429	162	1.000000
7429	163	1.000000
7429	164	1.000000
7429	169	1.000000
7429	170	1.000000
7430	0	0.000000
7430	1	0.000000
7430	2	0.000000
7430	3	0.000000
7430	4	0.000000
7430	5	0.000000
7430	6	0.000000
7430	7	0.000000
7430	8	0.000000
7430	9	0.000000
7432	0	0.000000
7432	1	0.000000
7432	2	0.000000
7432	3	0.000000
7432	4	0.000000
7432	5	0.000000
7432	6	0.000000
7432	7	0.000000
7432	8	0.000000
7432	9	0.000000
7434	147	1.000000
7434	154	1.000000
7434	156	1.000000
7434	158	1.000000
7434	161	1.000000
7434	162	1.000000
7434	163	1.000000
7434	164	1.000000
7434	169	1.000000
7434	170	1.000000
7443	147	2.000000
7443	154	2.000000
7443	156	2.000000
7443	158	2.000000
7443	161	2.000000
7443	162	2.000000
7443	163	2.000000
7443	164	2.000000
7443	120	1.000000
7443	125	1.000000
7444	147	1.000000
7444	154	1.000000
7444	156	1.000000
7444	158	1.000000
7444	161	1.000000
7444	162	1.000000
7444	163	1.000000
7444	164	1.000000
7444	169	1.000000
7444	170	1.000000
7447	147	1.000000
7447	154	1.000000
7447	156	1.000000
7447	158	1.000000
7447	161	1.000000
7447	162	1.000000
7447	163	1.000000
7447	164	1.000000
7447	169	1.000000
7447	170	1.000000
7450	147	1.000000
7450	154	1.000000
7450	156	1.000000
7450	158	1.000000
7450	161	1.000000
7450	162	1.000000
7450	163	1.000000
7450	164	1.000000
7450	169	1.000000
7450	170	1.000000
7452	25	1.000000
7452	34	1.000000
7452	38	1.000000
7452	43	1.000000
7452	44	1.000000
7452	45	1.000000
7452	46	1.000000
7452	47	1.000000
7452	48	1.000000
7452	49	1.000000
7453	147	1.000000
7453	154	1.000000
7453	156	1.000000
7453	158	1.000000
7453	161	1.000000
7453	162	1.000000
7453	163	1.000000
7453	164	1.000000
7453	169	1.000000
7453	170	1.000000
7457	147	1.000000
7457	154	1.000000
7457	156	1.000000
7457	158	1.000000
7457	161	1.000000
7457	162	1.000000
7457	163	1.000000
7457	164	1.000000
7457	169	1.000000
7457	170	1.000000
7458	147	1.000000
7458	154	1.000000
7458	156	1.000000
7458	158	1.000000
7458	161	1.000000
7458	162	1.000000
7458	163	1.000000
7458	164	1.000000
7458	169	1.000000
7458	170	1.000000
7463	147	1.000000
7463	154	1.000000
7463	156	1.000000
7463	158	1.000000
7463	161	1.000000
7463	162	1.000000
7463	163	1.000000
7463	164	1.000000
7463	169	1.000000
7463	170	1.000000
7464	147	1.000000
7464	154	1.000000
7464	156	1.000000
7464	158	1.000000
7464	161	1.000000
7464	162	1.000000
7464	163	1.000000
7464	164	1.000000
7464	169	1.000000
7464	170	1.000000
7465	147	1.000000
7465	154	1.000000
7465	156	1.000000
7465	158	1.000000
7465	161	1.000000
7465	162	1.000000
7465	163	1.000000
7465	164	1.000000
7465	169	1.000000
7465	170	1.000000
7466	147	1.000000
7466	154	1.000000
7466	156	1.000000
7466	158	1.000000
7466	161	1.000000
7466	162	1.000000
7466	163	1.000000
7466	164	1.000000
7466	169	1.000000
7466	170	1.000000
7467	0	0.000000
7467	1	0.000000
7467	2	0.000000
7467	3	0.000000
7467	4	0.000000
7467	5	0.000000
7467	6	0.000000
7467	7	0.000000
7467	8	0.000000
7467	9	0.000000
7468	147	1.000000
7468	154	1.000000
7468	156	1.000000
7468	158	1.000000
7468	161	1.000000
7468	162	1.000000
7468	163	1.000000
7468	164	1.000000
7468	169	1.000000
7468	170	1.000000
7472	147	1.000000
7472	154	1.000000
7472	156	1.000000
7472	158	1.000000
7472	161	1.000000
7472	162	1.000000
7472	163	1.000000
7472	164	1.000000
7472	169	1.000000
7472	170	1.000000
7473	147	1.000000
7473	154	1.000000
7473	156	1.000000
7473	158	1.000000
7473	161	1.000000
7473	162	1.000000
7473	163	1.000000
7473	164	1.000000
7473	169	1.000000
7473	170	1.000000
7474	147	1.000000
7474	154	1.000000
7474	156	1.000000
7474	158	1.000000
7474	161	1.000000
7474	162	1.000000
7474	163	1.000000
7474	164	1.000000
7474	169	1.000000
7474	170	1.000000
7478	147	1.000000
7478	154	1.000000
7478	156	1.000000
7478	158	1.000000
7478	161	1.000000
7478	162	1.000000
7478	163	1.000000
7478	164	1.000000
7478	169	1.000000
7478	170	1.000000
7481	0	0.000000
7481	1	0.000000
7481	2	0.000000
7481	3	0.000000
7481	4	0.000000
7481	5	0.000000
7481	6	0.000000
7481	7	0.000000
7481	8	0.000000
7481	9	0.000000
7483	147	1.000000
7483	154	1.000000
7483	156	1.000000
7483	158	1.000000
7483	161	1.000000
7483	162	1.000000
7483	163	1.000000
7483	164	1.000000
7483	169	1.000000
7483	170	1.000000
7484	147	1.000000
7484	154	1.000000
7484	156	1.000000
7484	158	1.000000
7484	161	1.000000
7484	162	1.000000
7484	163	1.000000
7484	164	1.000000
7484	169	1.000000
7484	170	1.000000
7485	18	1.000000
7485	19	1.000000
7485	20	1.000000
7485	24	1.000000
7485	28	1.000000
7485	29	1.000000
7485	30	1.000000
7485	31	1.000000
7485	33	1.000000
7485	35	1.000000
7486	147	2.000000
7486	115	1.000000
7486	119	1.000000
7486	121	1.000000
7486	125	1.000000
7486	127	1.000000
7486	128	1.000000
7486	136	1.000000
7486	137	1.000000
7486	139	1.000000
7489	147	1.000000
7489	154	1.000000
7489	156	1.000000
7489	158	1.000000
7489	161	1.000000
7489	162	1.000000
7489	163	1.000000
7489	164	1.000000
7489	169	1.000000
7489	170	1.000000
7490	147	2.000000
7490	115	1.000000
7490	119	1.000000
7490	121	1.000000
7490	125	1.000000
7490	127	1.000000
7490	128	1.000000
7490	136	1.000000
7490	137	1.000000
7490	139	1.000000
7492	147	1.000000
7492	154	1.000000
7492	156	1.000000
7492	158	1.000000
7492	161	1.000000
7492	162	1.000000
7492	163	1.000000
7492	164	1.000000
7492	169	1.000000
7492	170	1.000000
7494	147	1.000000
7494	154	1.000000
7494	156	1.000000
7494	158	1.000000
7494	161	1.000000
7494	162	1.000000
7494	163	1.000000
7494	164	1.000000
7494	169	1.000000
7494	170	1.000000
7496	147	1.000000
7496	154	1.000000
7496	156	1.000000
7496	158	1.000000
7496	161	1.000000
7496	162	1.000000
7496	163	1.000000
7496	164	1.000000
7496	169	1.000000
7496	170	1.000000
7497	109	1.000000
7497	110	1.000000
7497	113	1.000000
7497	114	1.000000
7497	115	1.000000
7497	116	1.000000
7497	117	1.000000
7497	118	1.000000
7497	119	1.000000
7497	121	1.000000
7498	0	0.000000
7498	1	0.000000
7498	2	0.000000
7498	3	0.000000
7498	4	0.000000
7498	5	0.000000
7498	6	0.000000
7498	7	0.000000
7498	8	0.000000
7498	9	0.000000
7499	147	1.000000
7499	154	1.000000
7499	156	1.000000
7499	158	1.000000
7499	161	1.000000
7499	162	1.000000
7499	163	1.000000
7499	164	1.000000
7499	169	1.000000
7499	170	1.000000
7500	147	1.000000
7500	154	1.000000
7500	156	1.000000
7500	158	1.000000
7500	161	1.000000
7500	162	1.000000
7500	163	1.000000
7500	164	1.000000
7500	169	1.000000
7500	170	1.000000
7501	0	0.000000
7501	1	0.000000
7501	2	0.000000
7501	3	0.000000
7501	4	0.000000
7501	5	0.000000
7501	6	0.000000
7501	7	0.000000
7501	8	0.000000
7501	9	0.000000
7503	147	1.000000
7503	154	1.000000
7503	156	1.000000
7503	158	1.000000
7503	161	1.000000
7503	162	1.000000
7503	163	1.000000
7503	164	1.000000
7503	169	1.000000
7503	170	1.000000
7506	147	1.000000
7506	154	1.000000
7506	156	1.000000
7506	158	1.000000
7506	161	1.000000
7506	162	1.000000
7506	163	1.000000
7506	164	1.000000
7506	169	1.000000
7506	170	1.000000
7507	1	1.000000
7507	2	1.000000
7507	3	1.000000
7507	4	1.000000
7507	5	1.000000
7507	7	1.000000
7507	8	1.000000
7507	9	1.000000
7507	10	1.000000
7507	11	1.000000
7508	147	1.000000
7508	154	1.000000
7508	156	1.000000
7508	158	1.000000
7508	161	1.000000
7508	162	1.000000
7508	163	1.000000
7508	164	1.000000
7508	169	1.000000
7508	170	1.000000
7509	164	2.000000
7509	169	2.000000
7509	170	2.000000
7509	171	2.000000
7509	172	2.000000
7509	175	2.000000
7509	180	2.000000
7509	181	2.000000
7509	174	1.986154
7509	182	1.969303
7510	0	0.000000
7510	1	0.000000
7510	2	0.000000
7510	3	0.000000
7510	4	0.000000
7510	5	0.000000
7510	6	0.000000
7510	7	0.000000
7510	8	0.000000
7510	9	0.000000
7513	147	1.000000
7513	154	1.000000
7513	156	1.000000
7513	158	1.000000
7513	161	1.000000
7513	162	1.000000
7513	163	1.000000
7513	164	1.000000
7513	169	1.000000
7513	170	1.000000
7515	0	0.000000
7515	1	0.000000
7515	2	0.000000
7515	3	0.000000
7515	4	0.000000
7515	5	0.000000
7515	6	0.000000
7515	7	0.000000
7515	8	0.000000
7515	9	0.000000
7519	35	3.000000
7519	36	3.000000
7519	39	3.000000
7519	40	3.000000
7519	45	3.000000
7519	18	2.000000
7519	19	2.000000
7519	20	2.000000
7519	24	2.000000
7519	28	2.000000
7522	147	1.000000
7522	154	1.000000
7522	156	1.000000
7522	158	1.000000
7522	161	1.000000
7522	162	1.000000
7522	163	1.000000
7522	164	1.000000
7522	169	1.000000
7522	170	1.000000
7525	0	0.000000
7525	1	0.000000
7525	2	0.000000
7525	3	0.000000
7525	4	0.000000
7525	5	0.000000
7525	6	0.000000
7525	7	0.000000
7525	8	0.000000
7525	9	0.000000
7526	0	0.000000
7526	1	0.000000
7526	2	0.000000
7526	3	0.000000
7526	4	0.000000
7526	5	0.000000
7526	6	0.000000
